Hp	6756337
Atk	2473356
Def	661303
Hit	830
Avd	702
Cri	624
ACri	1916
Speed	181
Atk1	17063
Def1	13403
Atk2	12609
Def2	9244
Atk5	884
Def5	884
Atk6	1700
Def6	1003
Atk7	350
Atk8	1020
Def8	1020
JinAtk	208
JinDef	192
UserId	53927069
Coin1	64056921
Coin3	2472
Coin4	4544
Coin5	20530
Coin6	6177
Coin7	37200
Coin8	129100
Coin9	2174
Level	7020367
Exp	195394056
LoginCpsId	7108
MapId	32
MapX	74
MapY	28
CurrStage	5279
RoleId	1
VipLevel	14
ChangeNickTimes	1
LastDay	20220322
VipExp	6
WeekCard	1
LifeCard	1646579788
JJCRank	4
JJC_Times	1
JJC_NextTime	1647931467
JJCHistoryRank	4
CreateServerId	300914
LoginServerId	300914
AreaId	303265
HistoryTaskId	1
CrossInstancePrizeTimes	30
GangInstancePrizeTimes	8
AutoJump	1
Respect	1
BagExtend	160
RespectUnion	1
Gift2	1
StageMapId	32
ClientSwitch	6143
ShowAreaId	3265
LoginAreaId	303265
LastAFKGetTIme	1647920817
AFKExp	8633120
AFKCoin	1699304
AFKLQ	68300
LifeCardDayPrize	1
DrugAdd	190
StageDrawGroup	53
CreateTime	1644900028
CreateDay	36
VipDayGift	1
NewStory	1647923833
Reborn	7
EquipStrengthSuit	34
Guard	1648020310
Welcome	1
SectWarTodayPraise	1
DayOnlineSecond	40366
SeekingDragonFloor	56
SeekingDragonPos	20
SeekingDragonPrize	31
SeekingDragonTimes	9
TimeShopRe	1
MoonlightBoxRe	1
FamilyArea	3265
Show_Role_Skin	12
Show_Role_Title	3003030
Show_Horse_Skin	1107
Show_Precious_Skin	6105
Show_Wing_Skin	1207
Show_God_Skin	1422
Show_PetAId	3002
Show_WarriorId	1116111
Show_Fairy_Boy	1117201
Show_Fairy_Girl	1118203
Show_Kid_Boy	1001
Show_Kid_Girl	1002
Show_Head	31110290
Show_HeadFrame	31120200
Show_ChatFrame	31130020
Show_WarriorPet	1116204
Show_PetId1	1318
Show_PetId2	1035
Show_PetId3	1209
Show_Beast1	5
Show_Pet1	7003
Show_Pet2	6001
Show_Pet3	4005
Show_MergePetA_Skin	2802
Show_YanJiaId	3
Show_YanJia_Skin	1500100
Show_ZhanBao_Skin	7119
Show_ShouLing_Skin	7006
Show_FaQi_Skin	7205
Show_HeroId	2
Show_SoldierGuard_Skin	1502104
Show_HL1_Skin	1601101
Show_HL2_Skin	1601301
Show_HL3_Skin	1601501
Show_HL4_Skin	1601701
Show_HL5_Skin	1601901
Show_LW1_Skin	1602101
Show_LW2_Skin	1602301
Show_LW3_Skin	1602501
Show_LW4_Skin	1602701
Show_LW5_Skin	1602901
Show_WarriorCurGC	1
Show_WarriorCurGC_Level	2
WarriorGC_Unlock	2
PetFV	1972378
PetAFV	2840532
HorseFV	3906270
WingFV	3144376
GodFV	4133614
WarriorFV	983432
KidFV	4161270
SkinFV	22724500
SkinNum	172
EquipFv	11178880
Rank_Reborn	702
Rank_Level	367
PreciousFV	1934262
PreciousLevel	7
FailyClassFV	447900
