2022/03/26 08:52:31 [S][RoleInfo] Coin3 3418
2022/03/26 08:52:31 [S][RoleInfo] Coin4 1222
2022/03/26 08:52:31 [S][RoleInfo] Coin5 2490
2022/03/26 08:52:31 [S][RoleInfo] Coin6 6637
2022/03/26 08:52:31 [S][RoleInfo] Coin7 37200
2022/03/26 08:52:31 [S][RoleInfo] Coin8 145900
2022/03/26 08:52:31 [S][RoleInfo] Coin9 3140
2022/03/26 08:52:31 [S][RoleInfo] Level 7030379
2022/03/26 08:52:31 [S][RoleInfo] Exp   135270078
2022/03/26 08:52:31 [S][RoleInfo] LoginCpsId    7108
2022/03/26 08:52:31 [S][RoleInfo] MapId 33
2022/03/26 08:52:31 [S][RoleInfo] MapX  37
2022/03/26 08:52:31 [S][RoleInfo] MapY  73
2022/03/26 08:52:31 [S][RoleInfo] CurrStage     5609
2022/03/26 08:52:31 [S][RoleInfo] RoleId        1
2022/03/26 08:52:31 [S][RoleInfo] VipLevel      14
2022/03/26 08:52:31 [S][RoleInfo] ChangeNickTimes       1
2022/03/26 08:52:31 [S][RoleInfo] LastDay       20220325
2022/03/26 08:52:31 [S][RoleInfo] VipExp        6
2022/03/26 08:52:31 [S][RoleInfo] WeekCard      1
2022/03/26 08:52:31 [S][RoleInfo] LifeCard      1646579788
2022/03/26 08:52:31 [S][RoleInfo] JJCRank       4
2022/03/26 08:52:31 [S][RoleInfo] JJC_NextTime  1648219113
2022/03/26 08:52:31 [S][RoleInfo] JJCHistoryRank        4
2022/03/26 08:52:31 [S][RoleInfo] CreateServerId        300914
2022/03/26 08:52:31 [S][RoleInfo] LoginServerId 300914
2022/03/26 08:52:31 [S][RoleInfo] AreaId        303265
2022/03/26 08:52:31 [S][RoleInfo] HistoryTaskId 1
2022/03/26 08:52:31 [S][RoleInfo] CrossInstancePrizeTimes       30
2022/03/26 08:52:31 [S][RoleInfo] GangInstancePrizeTimes        8
2022/03/26 08:52:31 [S][RoleInfo] AutoJump      1
